"ImageNumber","ObjectNumber","AreaShape_Area","AreaShape_Center_X","AreaShape_Center_Y","AreaShape_Compactness","AreaShape_Eccentricity","AreaShape_EulerNumber","AreaShape_Extent","AreaShape_FormFactor","AreaShape_MajorAxisLength","AreaShape_MaxFeretDiameter","AreaShape_MaximumRadius","AreaShape_MeanRadius","AreaShape_MinFeretDiameter","AreaShape_MinorAxisLength","AreaShape_Orientation","AreaShape_Perimeter","AreaShape_Solidity","Intensity_MeanIntensity_BVDistance_c101","Intensity_Mean_c1","Intensity_Mean_c10","Intensity_Mean_c11","Intensity_Mean_c12","Intensity_Mean_c13","Intensity_Mean_c14","Intensity_Mean_c15","Intensity_Mean_c16","Intensity_Mean_c17","Intensity_Mean_c18","Intensity_Mean_c19","Intensity_Mean_c2","Intensity_Mean_c20","Intensity_Mean_c21","Intensity_Mean_c22","Intensity_Mean_c23","Intensity_Mean_c24","Intensity_Mean_c25","Intensity_Mean_c26","Intensity_Mean_c27","Intensity_Mean_c28","Intensity_Mean_c29","Intensity_Mean_c3","Intensity_Mean_c30","Intensity_Mean_c31","Intensity_Mean_c32","Intensity_Mean_c33","Intensity_Mean_c34","Intensity_Mean_c35","Intensity_Mean_c36","Intensity_Mean_c37","Intensity_Mean_c38","Intensity_Mean_c4","Intensity_Mean_c5","Intensity_Mean_c6","Intensity_Mean_c7","Intensity_Mean_c8","Intensity_Mean_c9","Intensity_MeanIntensity_IsletDistance_c100","Intensity_MeanIntensity_IsletSkeletonDistance_c102","Intensity_MeanIntensity_uncertainty_c105","Location_Center_X","Location_Center_Y","Neighbors_AngleBetweenNeighbors_3","Neighbors_FirstClosestDistance_3","Neighbors_FirstClosestObjectNumber_3","Neighbors_NumberOfNeighbors_3","Neighbors_PercentTouching_3","Neighbors_SecondClosestDistance_3","Neighbors_SecondClosestObjectNumber_3","Number_Object_Number","Parent_ExpandedIslets","Parent_ExpandedVessels","Parent_Islets","Parent_RescaledCells"
1,2024,52,680,292,1.445,0.885,1,0.52,0.561,12.624,11.314,2.828,1.445,6.045,5.877,30.677,34.14,0.86,-17.998,11.926,0.575,0.019,1.314,0.105,0.019,0.198,0.057,0.081,13.768,0.265,0.459,0.86,0.676,0.155,0.078,0.43,0.049,0.554,0.789,0.083,1.249,0.062,0,0.86,0.231,8.422,1.073,0.226,0.138,6.94,12.221,0.154,1.349,0.919,0.967,0.28,0.124,-16.175,-37.051,0.307,682.077,292.731,150.534,9.328,1963,4,70.588,9.826,2106,2024,1,121,0,2026
1,2025,64,183,294,1.308,0.82,1,0.547,0.622,12.751,13.416,3.162,1.594,7.273,7.305,-66.324,35.968,0.889,-19.693,13.334,0.413,0.031,2.34,0.163,0.073,0.298,0.099,0,2.095,0.231,1.024,0.704,0.34,0.064,0.123,1.222,0.114,0.481,0.729,0.121,0.378,0.127,0,1.354,0.214,6.661,0.736,0.319,0.392,9.534,19.081,0.183,0.491,1.056,1.478,0.121,0.157,-17.548,-19.309,0.347,182.828,293.188,70.96,7.03,2009,4,79.487,10.367,1949,2025,1,128,0,2027
1,2026,22,570,293,1.152,0.774,1,0.629,0.71,6.881,6.325,2.236,1.268,3.883,4.36,13.782,19.726,0.863,-26.436,5.982,0.615,0,0.429,0.035,0,0.045,0,0.436,2.082,0.045,0.331,1.113,0.277,0.091,0.086,0.602,0.139,0.329,0.617,0,0.349,0.143,0,1.205,0.088,2.596,0.353,0.102,0.298,4.395,8.731,0.397,0.313,1.384,1.138,0.167,0.05,-2.906,-10.823,0.352,569.545,292.591,104.516,7.614,1974,3,88.889,8.054,2045,2026,1,113,0,2028
1,2027,80,153,294,1.167,0.77,1,0.571,0.629,13.074,13.342,4.123,1.8,7.761,8.344,-20.442,39.968,0.833,-24.626,5.287,1.103,0.027,2.884,0.206,0.026,0.068,0.032,0.041,3.924,0.267,0.305,0.793,1.282,0.1,0.079,0.778,0.138,0.502,0.712,0.048,0.406,0.042,0,0.978,0.328,14.528,1.042,0.13,0.291,2.943,5.851,0.693,2.157,0.895,0.864,0.128,0.137,-19.179,-22.426,0.181,153.012,294.138,147.348,8.766,2098,5,66.667,8.97,1985,2027,1,132,0,2029
1,2028,27,377,295,1.863,0.944,1,0.45,0.555,10.839,10.296,2,1.172,3.159,3.562,-63.914,24.726,0.844,-25.253,20.971,0.977,0.081,0.504,0.147,0.037,0.239,0.202,0.133,22.525,0.429,1.005,1.258,1.193,0.339,0.108,0.853,0.191,1.467,0.757,0.249,0.976,0.039,0,1.63,0.615,21.749,2.273,0.333,0.172,8.351,13.681,0.471,1.372,1.499,0.702,0.268,0.289,-15.216,-21.688,0.726,377.37,292.926,163.502,6.335,2050,5,91.667,6.97,2022,2028,1,115,0,2030
1,2029,46,417,293,1.296,0.791,1,0.511,0.581,10.596,9.487,3,1.424,6.261,6.485,-32.801,31.554,0.821,-19.182,18.893,0.872,0.022,0.254,0.131,0.022,0.247,0.096,0.273,16.74,0.174,0.684,0.973,0.559,0.13,0.089,0.476,0.195,1.008,0.637,0.031,0.684,0.147,0.021,1.199,0.357,15.273,1.772,0.182,0.148,7.972,14.31,0.161,2.825,1.538,1.647,0.225,0.089,-4.306,-4.314,0.116,417.696,292.261,137.669,6.816,1972,4,90.909,8.464,2078,2029,1,115,0,2031
1,2030,90,548,295,1.054,0.499,1,0.625,0.647,11.818,11.402,4.472,2.035,10.286,10.24,76.743,41.796,0.874,-17.393,13.38,2.609,0.011,0.351,1.416,0.036,0.111,0.107,0.011,0.432,0.231,1.372,0.469,0.08,2.543,0.139,1.208,15.557,0.291,0.812,0.021,0.105,0.08,0.044,1.035,0.034,0.395,0.182,0.088,0.103,6.068,10.895,0.248,0.477,0.94,2.378,0.232,0.076,-14.586,-19.568,0.48,547.767,294.644,141.244,11.558,1995,2,24.39,12.263,2128,2030,1,113,0,2032
1,2031,47,591,294,1.101,0.526,1,0.522,0.7,8.825,9.055,3.162,1.56,7.028,7.508,81.87,29.038,0.887,-16.567,23.396,1.07,0.021,0.677,0.189,0.021,0.522,0.111,0.761,5.043,0.336,0.809,4.156,0.47,0.041,0.116,0.754,0.249,0.675,0.908,0.028,0.254,0.169,0,1.282,0.339,6.529,1.869,0.247,0.475,8.79,17.235,0.345,0.784,4.586,4.711,0.221,0.293,3.97,-7.03,0.402,590.574,293.489,113.364,9.117,2082,6,71.875,9.422,1971,2031,1,127,1,2033
1,2032,90,741,292,1.246,0.822,1,0.629,0.613,14.757,14.866,4,1.841,8.186,8.409,-35.36,42.968,0.845,-31.261,10.551,1.596,0.107,2.468,0.282,0.05,0.107,0.098,0.044,3.422,0.277,0.52,0.8,0.421,0.395,0.105,1.096,0.284,0.4,0.924,1.298,0.291,0.157,0,2.073,0.649,16.009,1.473,0.12,0.387,4.183,7.726,0.382,2.18,1.458,1.403,0.394,0.062,-18.712,-22.711,0.409,739.144,293.7,171.514,7.157,2075,7,77.778,9.505,1966,2032,1,114,0,2034
1,2033,53,26,294,1.195,0.801,1,0.631,0.676,10.979,11.402,3.162,1.588,6,6.578,15.496,31.382,0.891,-15.338,9.346,1.011,0.064,5.308,0.1,0.019,0.161,0.143,0.035,6.709,0.188,0.424,1.016,0.452,0.119,0,1.003,0.24,0.372,0.794,0.018,0.54,0.187,0,1.116,0.396,12.803,1.185,0.268,0.143,4.305,9.255,0.685,1.706,1.048,0.921,0.242,0.162,-102.063,-104.293,0.275,25.642,294.132,168.606,6.76,1984,5,81.25,8.063,2092,2033,1,130,0,2035
1,2034,97,84,292,1.138,0.749,1,0.693,0.692,14.057,13.928,4.123,1.998,8.433,9.307,-87.573,41.968,0.87,-17.675,17.034,0.961,0.054,3.11,0.176,0.031,0.165,0.157,0.064,13.426,0.192,0.352,0.772,0.773,0.188,0.082,0.993,0.16,0.692,0.956,0.067,0.902,0.132,0.036,1.361,0.323,13.167,1.414,0.171,0.283,6.637,13.024,0.446,2.314,1.053,0.755,0.254,0.127,-53.935,-56.137,0.237,83.495,293.258,40.112,8.072,1999,6,97.674,8.63,2042,2034,1,116,0,2036
1,2035,66,714,293,1.202,0.805,1,0.5,0.568,12.304,11.662,3.606,1.722,6.364,7.302,-44.926,38.21,0.93,-20.776,17.138,0.722,0.03,0.913,0.161,0.03,0.142,0.1,0,14.846,0.142,0.371,0.973,0.737,0.094,0.081,0.708,0.155,0.329,0.434,0.161,1.062,0.03,0.015,0.877,0.18,8.025,1.063,0.189,0.228,4.975,8.992,0.383,1.543,1.108,0.372,0.186,0.092,-23.495,-29.996,0.433,713.167,293.758,170.11,6.985,1989,5,71.053,10.438,2104,2035,1,114,0,2037
1,2036,17,756,295,1.097,0.723,1,0.708,0.654,5.764,5.099,2,1.191,3,3.984,-3.908,18.07,0.85,-31.532,11.67,0.194,0,2.114,0.205,0.019,0.234,0.245,0,5.266,0.462,0.551,0.721,0.129,0,0.101,0.585,0.171,0.138,0.632,0,0.288,0.118,0,1.807,0.188,2.231,0.425,0.245,0.428,8.821,19.232,0.231,0,1.787,0.82,0.219,0,-21.294,-26.216,0.526,756.471,294.529,83.677,7.374,1990,3,93.333,8.941,2004,2036,1,123,0,2038
1,2037,45,788,294,1.214,0.806,1,0.556,0.59,10.239,9.22,2.828,1.47,5.657,6.058,-44.063,30.968,0.9,-0.194,12.293,0.457,0,0.645,0.219,0,0.252,0.231,0.022,0.6,0.209,2.114,0.422,0.128,0.022,0.06,0.78,0.172,0.326,0.42,0.021,0.147,0.164,0.073,0.782,1.291,2.156,0.343,0.247,0.124,12.078,22.026,0.25,0.166,0.523,1.152,0.265,0.186,-7.5,-9.05,0.162,788.933,293.622,43.705,8.614,2083,5,83.333,8.64,1967,2037,3,123,0,2039
1,2038,143,46,294,1.343,0.835,1,0.55,0.584,19.439,19.026,5,2.116,10.983,10.692,19.024,55.452,0.88,-13.382,16.29,1.024,0.035,1.671,0.185,0.034,0.296,0.174,0.038,1.712,0.31,0.494,0.743,0.163,0.242,0.109,0.899,0.292,0.459,0.733,0.061,0.298,0.132,0.022,1.215,0.348,7.193,1,0.297,0.366,9.033,16.259,0.227,0.908,1.019,1.297,1.047,0.17,-82.381,-84.615,0.38,47.434,294.098,127.432,9.022,2094,6,78.689,10.127,1975,2038,1,129,0,2040
1,2039,51,170,294,1.331,0.851,1,0.464,0.602,11.723,11.18,2.828,1.489,5.2,6.164,50.194,32.624,0.836,-30.374,8.405,0.707,0.039,1.718,0.239,0.02,0.073,0.145,0.019,0.84,0.169,0.456,2.201,0.061,0.637,0.097,0.68,0.088,0.252,0.481,0,0.339,0.104,0,1.189,0.16,2.477,1.114,0.059,0.295,6.53,11.881,0.239,0.264,0.979,1.504,0.271,0.093,-25.448,-28.157,0.231,170.235,295,176.185,8.376,2009,3,65.714,8.568,2084,2039,1,128,0,2041
1,2040,58,200,294,1.128,0.762,1,0.725,0.834,10.914,10.296,3.162,1.689,6.708,7.071,63.941,29.554,0.928,-6.38,8.562,0.564,0.064,0.398,0.162,0.034,0.152,0.119,0.287,0.4,0.232,1.363,2.566,0.232,0.103,0.055,0.301,0.057,0.208,0.7,0.017,0.218,0.103,0.017,0.82,0.47,1.396,0.66,0.226,0.383,9.152,17.568,0.282,0.384,2.248,4.112,0.535,0.034,-1.982,-10.978,0.398,200.103,294.448,135.958,7.527,2067,5,87.5,9.823,1957,2040,1,119,1,2042
1,2041,80,276,294,1.399,0.892,1,0.625,0.635,15.463,15.133,3.606,1.726,7,6.976,-87.374,39.796,0.856,-10.759,24.887,1.198,0.05,0.589,0.366,0.028,0.383,0.241,1.5,1.161,0.322,0.505,12.952,0.626,0.085,0.073,0.375,0.154,0.414,1.132,0.088,1.558,0.237,0.012,0.985,0.291,5.666,2.426,0.262,0.559,6.173,11.209,0.357,0.434,6.669,17.374,0.499,0.146,54.295,-4.946,0.072,275.525,291.962,129.2,7.989,2015,6,79.545,9.435,2081,2041,1,118,1,2043
1,2042,16,76,295,1.293,0.878,1,0.667,0.779,6.643,5.831,2,1.14,2.683,3.185,29.564,16.07,0.97,-16.415,21.816,1.647,0.167,2.077,0.48,0.07,0.125,0.206,0,3.912,0.245,0.265,0.462,1,0.093,0.053,0.775,0.062,0.245,1.089,0.068,0.091,0.162,0,1.436,0.19,12.491,1.363,0.131,0.118,9.311,16.272,0.485,1.919,0.867,0.567,0.139,0,-59.357,-61.528,0.264,74.938,294.375,140.42,5.752,1999,4,100,7.74,2074,2042,1,116,0,2044
1,2043,99,94,295,1.057,0.609,1,0.75,0.795,12.863,13.038,5,2.1,9.61,10.205,-55.969,39.554,0.908,-25.931,14.16,0.536,0.056,2.124,0.154,0.02,0.194,0.07,0.03,1.73,0.172,0.625,0.832,0.225,0.155,0.04,1.056,0.211,0.535,0.688,0.108,0.24,0.12,0.01,1.571,0.289,10.634,0.936,0.362,0.248,7.973,15.901,0.226,0.35,1.158,1.154,0.408,0.108,-45.123,-47.628,0.379,93.717,295.808,53.467,9.607,2069,4,88.095,9.894,1996,2043,1,116,0,2045
1,2044,84,327,295,1.106,0.622,1,0.778,0.758,12.184,12.042,4.243,1.944,8,9.545,-14.488,37.312,0.949,-9.567,23.839,0.98,0.058,0.475,0.238,0.012,0.207,0.202,1.023,12.932,0.661,0.787,7.656,0.471,0.069,0.079,0.557,0.139,0.452,0.483,0.041,0.622,0.213,0,0.838,0.148,4.02,1.607,0.333,0.638,8.346,16.39,0.233,0.185,4.046,8.924,0.386,0.143,15.309,-2.866,0.048,327.179,294.31,52.478,10.333,2101,5,89.474,10.569,2105,2044,1,124,1,2046
1,2045,107,578,294,1.169,0.74,1,0.588,0.567,14.88,13.928,4.243,1.95,10.307,10.006,-63.415,48.694,0.833,-27.955,17.56,0.988,0.039,0.457,0.149,0.022,0.154,0.19,0.065,11.822,0.268,0.657,1.4,0.942,0.107,0.09,0.711,0.108,1.567,0.63,0.056,0.709,0.118,0.028,1.117,0.306,13.867,1.238,0.209,0.236,6.377,11.526,0.438,5.634,1.64,1.624,0.274,0.111,-4.466,-12.235,0.257,577.43,294.234,151.284,8.054,2026,9,80.392,8.967,2082,2045,1,117,1,2047
1,2046,122,211,294,1.043,0.561,1,0.853,0.747,13.932,14.866,5.657,2.302,10,11.537,-30.38,45.312,0.931,-7.026,17.793,1.233,0.056,0.683,0.308,0.05,0.253,0.338,1.552,1.255,0.269,0.703,15.157,0.468,0.119,0.07,0.667,0.112,0.365,1.032,0.058,1.128,0.332,0,0.931,0.285,4.719,2.849,0.323,0.966,5.988,10.134,0.399,0.449,9.357,18.603,0.469,0.267,6.979,-17.026,0.364,210.68,294.016,107.462,7.613,1976,6,86.957,10.586,2040,2046,1,119,1,2048
1,2047,104,348,295,1.069,0.608,1,0.675,0.754,13.25,13.342,5,2.105,9.7,10.52,12.409,41.624,0.878,-7.76,8.738,0.565,0.041,0.384,0.193,0.01,0.281,0.081,0.175,5.866,0.177,0.514,2.576,0.421,0.075,0.085,0.76,0.212,1.908,0.767,0.065,0.339,0.115,0.021,1.048,0.358,7.45,1.206,0.203,0.311,6.263,11.42,0.278,0.715,3.888,4.521,0.258,0.207,-2.379,-7.11,0.391,347.096,294.875,77.124,11.47,1950,6,75.556,13.099,2006,2047,1,124,1,2049
1,2048,40,648,293,1.469,0.895,1,0.494,0.643,11.259,10.63,2.236,1.356,4.715,5.019,-43.167,27.968,0.833,-3.556,3.207,1.854,0.098,1.001,0.516,0.025,0.561,0.276,3.288,1.137,0.188,1.916,18.443,0.798,0.179,0.092,0.667,0.247,0.292,0.974,0.099,0.847,0.142,0,1.329,0.411,7.086,3.738,0.359,0.676,1.821,3.163,0.458,0.869,20.651,44.335,0.665,0.502,12.317,-16.222,0.208,647.85,293.025,66.989,10.352,2102,3,56.667,11.138,2089,2048,1,122,1,2050
1,2049,57,295,295,1.112,0.707,1,0.576,0.592,10.455,10.198,3.606,1.66,6.871,7.392,-87.542,34.796,0.844,-11.068,37.91,0.689,0.039,0.568,0.202,0.025,0.37,0.067,1.75,1.107,0.333,0.89,10.788,0.636,0.174,0.049,0.647,0.114,0.325,0.934,0.17,1.127,0.16,0.017,0.653,0.11,3.721,2.634,0.234,0.606,8.459,15.11,0.418,0.277,5.278,8.127,0.355,0.136,43.995,-1.955,0.236,294.982,294.702,134.235,7.265,2063,5,81.818,8.023,2057,2049,1,125,1,2051
1,2050,43,383,295,1.135,0.748,1,0.717,0.694,9.374,9.487,3,1.553,5,6.222,76.999,27.898,0.878,-21.713,13.073,0.667,0.043,0.723,0.067,0.023,0.164,0.081,0.046,12.047,0.328,0.634,0.893,1.192,0.062,0.126,0.738,0.303,0.68,0.954,0,0.947,0.154,0.023,1.184,0.356,9.352,1.317,0.128,0.238,10.312,18.874,0.761,1.155,1.269,0.663,0.083,0.153,-18.974,-24.348,0.108,383.372,294.953,100.236,6.335,2028,4,92.308,6.97,2007,2050,1,115,0,2052
1,2051,116,516,297,1.468,0.868,1,0.569,0.547,18.717,18.028,4.243,1.926,9.56,9.299,-24.733,51.624,0.913,-15.778,11.445,0.973,0.085,0.411,0.231,0.056,0.187,0.212,1.043,3.395,0.25,0.482,4.329,0.354,0.113,0.062,0.902,0.144,1.211,1.26,0.06,0.546,0.204,0.011,1.286,0.328,8.928,1.878,0.25,0.306,5.175,10.225,0.467,0.515,5.093,9.371,0.401,0.189,1.512,-2.688,0.094,517.198,297.112,125.315,9.627,2111,7,72.727,9.7,2003,2051,1,120,1,2053
1,2052,107,117,297,1.141,0.707,1,0.594,0.656,14.469,15.232,4.472,1.982,10.118,10.234,62.025,45.28,0.846,-24.877,16.83,0.689,0.099,0.962,0.194,0.019,0.207,0.088,0.068,14.269,0.224,0.683,0.642,1.552,0.202,0.043,0.607,0.143,0.493,0.749,0.046,0.714,0.134,0.045,1.228,0.41,9.016,1.392,0.353,0.361,6.163,10.835,0.359,1.667,1.073,1.121,0.265,0.15,-31.88,-35.479,0.311,117.645,297.318,112.061,9.713,2076,5,68.627,9.73,1992,2052,1,132,0,2054
1,2053,111,477,296,1.08,0.503,1,0.566,0.673,13.288,13.038,5,2.155,9.899,11.488,-30.473,45.522,0.933,-3.317,13.186,0.926,0.045,0.423,0.227,0.07,0.299,0.264,0.549,1.221,0.282,1.022,9.684,0.346,0.036,0.064,0.407,0.101,0.436,0.725,0.046,1.113,0.138,0.005,0.842,0.772,3.547,1.329,0.233,0.381,3.69,6.854,0.373,0.259,3.747,16.342,0.304,0.119,6.726,-4.771,0.191,475.874,296.153,74.317,10.455,2096,3,55.102,10.733,1997,2053,1,126,1,2055
1,2054,70,777,297,1.163,0.541,1,0.636,0.612,11.093,11.662,4,1.781,8.627,9.332,47.519,37.898,0.828,-10.851,9.762,1.18,0.028,1.752,0.277,0,0.257,0.188,0.063,2.944,0.294,0.446,0.656,0.496,0.057,0.08,0.748,0.069,0.444,0.636,0.158,0.198,0.114,0.014,1.19,0.293,12.914,1.354,0.181,0.181,8.269,16.21,0.426,0.676,1.185,0.856,0.203,0.12,-10.267,-10.441,0.204,777.386,296.629,105.859,7.594,2008,5,91.667,9.375,2083,2054,3,123,0,2056
1,2055,75,425,296,1.108,0.73,1,0.781,0.837,12.092,11.705,4,1.904,7,8.263,86.338,33.554,0.926,-28.057,13.495,0.53,0.023,0.541,0.215,0.04,0.334,0.099,0.046,3.917,0.282,0.602,0.476,0.232,0.081,0.104,0.888,0.113,0.719,0.565,0.056,0.236,0.1,0.013,0.973,0.233,4.786,0.668,0.314,0.373,12.235,22.168,0.187,0.27,1.172,1.718,0.186,0.106,-11.947,-11.947,0.325,424.947,297.547,154.064,8.111,2068,6,94.444,8.973,2029,2055,1,115,0,2057
1,2056,60,637,297,1.046,0.355,1,0.833,0.752,9.312,9.22,4,1.774,7,8.705,-6.658,31.656,0.938,-0.841,14.808,1.226,0,0.571,0.399,0.076,0.137,0.452,3.662,1,0.212,1.183,11.04,0.636,0.118,0.057,0.436,0.061,0.208,0.975,0.014,0.895,0.292,0.017,0.938,2.273,3.551,2.974,0.192,0.576,1.301,2.589,0.518,0.646,10.971,31.543,0.676,0.215,23.789,-6.464,0.191,636.85,297.033,123.964,10.926,2142,6,90,11.708,2048,2056,1,122,1,2058
1,2057,47,303,297,1.47,0.852,1,0.427,0.5,11.835,11.662,3,1.441,5.814,6.197,-40.262,34.382,0.87,-3.579,95.819,0.872,0.032,0.702,0.245,0.046,0.089,0.083,2.094,0.801,0.371,1.343,9.403,0.357,0.085,0.065,0.334,0.116,0.316,0.681,0.038,0.577,0.21,0.021,0.755,0.228,2.875,1.624,0.45,0.7,5.824,12.416,0.252,0.35,7.379,17.707,0.569,0.304,38.259,-2.001,0.009,302.362,297.851,118.862,6.834,2112,5,76.471,8.023,2049,2057,1,125,1,2059
1,2058,73,392,297,1.059,0.482,1,0.73,0.761,10.626,10.63,4,1.866,8.731,9.309,-45.856,34.726,0.901,-18.731,16.703,1.646,0.046,0.367,0.21,0.055,0.168,0.062,0.092,16.98,0.207,0.749,0.775,1.422,0.4,0.206,0.627,0.137,1.568,0.9,0.057,0.89,0.182,0.035,1.155,0.326,13.87,1.576,0.161,0.266,7.416,13.553,0.252,1.89,1.007,0.538,0.436,0.087,-20.734,-20.734,0.204,392.11,297.822,40.924,9.196,2050,7,88.889,10.454,2007,2058,1,115,0,2060
1,2059,158,615,297,1.352,0.872,1,0.718,0.686,21.009,19.647,5,2.291,9.971,10.286,-5.624,53.796,0.913,-6.712,14.121,1.218,0.092,0.675,0.273,0.056,0.426,0.308,1.641,1.327,0.213,0.471,14.912,0.434,0.122,0.041,0.599,0.107,0.4,1.069,0.109,1.112,0.276,0.006,0.952,0.368,5.444,3.43,0.321,1.062,4.002,7.584,0.369,0.407,8.133,23.913,0.628,0.254,22.418,-6.433,0.253,619.297,296.677,126.718,9.874,1983,7,86.207,10.322,2117,2059,1,127,1,2061
1,2060,109,767,297,1.204,0.741,1,0.606,0.571,15.25,15.264,4.472,2.012,10.461,10.237,-24.184,48.968,0.869,-22.374,9.245,0.6,0.062,2.045,0.106,0.08,0.155,0.11,0.062,3.461,0.213,0.545,0.824,0.415,0.09,0.053,0.814,0.147,0.463,0.646,0.023,0.161,0.13,0.034,1.227,0.319,8.947,0.851,0.211,0.36,8.574,16.902,0.242,0.765,1.2,0.77,0.206,0.12,-19.539,-21.061,0.196,765.78,296.982,58.256,8.659,2004,7,91.667,9.627,2036,2060,3,123,0,2062
1,2061,15,225,297,1.043,0.548,1,0.75,0.952,4.931,4.472,2,1.189,3,4.124,35.783,14.07,0.882,-8.442,13.464,1.049,0,0.899,0.2,0,0.201,0.194,3.049,0.61,0.132,0.351,11.651,0.45,0.064,0.005,0.352,0.163,0.283,0.814,0,1.385,0,0,1,0.3,6.27,1.7,0.227,0.898,1.739,4.802,0.459,0.397,7.623,17.82,0.171,0.278,18.09,-19.401,0.207,225.133,297.4,107.758,6.668,2087,3,100,7.32,1994,2061,1,119,1,2063
1,2062,60,247,299,1.155,0.771,1,0.6,0.738,11.287,10.63,3.606,1.664,6.364,7.185,50.536,31.968,0.889,-12.339,15.531,0.761,0.059,0.64,0.164,0.06,0.472,0.152,1.543,1.773,0.336,0.535,14.346,0.309,0.059,0.087,0.481,0.159,0.312,0.827,0.047,1.258,0.176,0.017,0.961,0.146,3.84,2.416,0.459,1.33,5.52,10.687,0.536,0.213,4.436,18.435,0.326,0.14,36.611,-7.056,0.342,246.15,298.033,159.944,8.641,2109,4,88.571,10.396,2010,2062,1,131,1,2064
1,2063,18,288,298,1.204,0.501,1,0.6,0.65,5.705,5.385,2,1.125,4,4.938,41.481,18.656,0.837,-14.83,147.827,0.8,0.055,1.02,0.256,0.055,0.334,0.34,2.997,1.371,0.365,1.479,16.911,0.746,0.167,0,1.178,0.166,0.355,0.67,0.13,0.868,0.222,0,1.195,0.16,2.504,2.699,1.144,0.996,7.811,17.43,0.462,0.399,5.752,16.942,0.455,0.424,44.382,-5.927,0.243,288.278,297.5,108.559,6.429,2110,4,82.353,7.265,2049,2063,1,125,1,2065
1,2064,61,405,297,1.214,0.782,1,0.726,0.629,11.736,11.662,3.162,1.608,6,7.311,-13.516,34.898,0.865,-16.398,14.72,1.269,0.016,0.294,0.244,0.016,0.189,0.084,0.13,12.192,0.219,0.612,0.64,0.877,0.173,0.057,0.635,0.285,2.29,0.654,0.164,1.073,0.249,0,1.408,0.331,13.927,1.491,0.17,0.6,9.448,20.444,0.321,1.556,1.096,0.687,0.074,0.142,-14.339,-14.569,0.138,404.344,296.984,166.435,7.019,2095,6,91.429,8.083,2016,2064,1,115,0,2066
1,2065,94,445,299,1.065,0.626,1,0.777,0.788,12.668,12.207,4.472,2.066,9.701,9.875,-58.588,38.726,0.935,-25.413,13.349,1.685,0.044,0.519,0.242,0.021,0.129,0.175,0.053,12.784,0.225,0.828,0.924,1.004,0.374,0.076,0.561,0.161,0.669,0.876,0.062,0.79,0.092,0.033,1.39,0.432,9.993,1.704,0.198,0.31,6.611,13.381,0.488,0.548,1.416,0.712,1.111,0.14,-7.704,-7.776,0.289,444.766,299.138,70.15,8.734,2088,7,82.5,8.97,2140,2065,1,126,0,2067
1,2066,82,599,298,1.449,0.904,1,0.569,0.537,16.071,15.133,3,1.715,6.791,6.864,-9.484,43.796,0.808,-5.836,70.958,0.934,0.037,0.721,0.284,0,0.337,0.301,1.933,1.111,0.392,0.638,16.628,0.746,0.06,0.025,0.487,0.15,0.329,0.964,0.102,0.847,0.164,0,0.924,0.406,5.518,3.095,0.366,0.725,4.025,7.145,0.457,0.609,7.541,30.456,0.472,0.349,13.024,-3.162,0.031,601.622,297.378,157.132,8.355,2018,6,81.395,10.971,2136,2066,1,127,1,2068
1,2067,29,194,299,1.122,0.687,1,0.592,0.671,7.452,7.211,2.236,1.337,4.438,5.414,47.312,23.312,0.853,-8.375,11.366,0.804,0.034,0.353,0.072,0.069,0.202,0.063,0.035,1.17,0.172,1.246,0.806,0.068,0.03,0.034,0.477,0.076,0.177,0.778,0,0.223,0.034,0,2.17,0.148,2.346,0.766,0.292,0.119,8.927,18.499,0.084,0.789,0.927,0.894,0.31,0.139,-7.33,-8.489,0.561,193.448,297.966,98.73,7.527,2040,4,95.455,7.534,2107,2067,1,128,0,2069
1,2068,43,433,299,1.08,0.494,1,0.597,0.699,8.286,8.544,3.162,1.542,6.791,7.206,-72.078,27.796,0.827,-32.01,8.685,0.563,0.089,0.393,0.194,0.047,0.126,0.075,0.049,4.417,0.205,0.741,0.536,0.274,0.046,0.081,0.62,0.116,0.33,0.405,0.028,0.178,0.058,0,0.658,0.166,3.305,0.75,0.114,0.126,12.11,24.114,0.046,0.244,1.084,1.382,0.067,0.065,-16.589,-16.989,0.563,432.93,298.977,74.444,8.111,2055,5,89.286,8.31,2017,2068,1,110,0,2070
1,2069,9,103,299,1,0.688,1,0.75,0.858,3.971,3.162,1.414,1.092,2,2.883,-69.699,11.484,0.9,-27.194,7.097,0.491,0.111,0.824,0,0,0,0.111,0,0.72,0,0.529,0.245,0.706,0,0,0.388,0.292,0.332,0.414,0,0.07,0.111,0,1.061,0.213,1.09,0.344,0.48,0.111,4.391,8.779,0.111,0,0.666,0.63,0.466,0.237,-37.243,-40.18,0.176,102.889,298.667,99.693,5.167,2076,3,66.667,8.776,1996,2069,1,132,0,2071
1,2070,150,135,298,1.174,0.722,1,0.49,0.602,17.48,17.263,5,2.237,12.728,12.096,-29.092,55.936,0.815,-19.457,16.91,1.053,0.062,1.615,0.173,0.085,0.223,0.141,0.028,4.616,0.277,0.478,0.564,0.798,0.123,0.067,0.733,0.249,0.772,0.806,0.085,0.26,0.087,0.022,1.038,0.292,9.099,0.88,0.205,0.213,8.7,15.935,0.392,2.221,0.841,0.7,0.143,0.096,-20.309,-23.308,0.283,135.54,297.473,169.707,9.518,1993,5,64.615,10.737,2130,2070,1,132,0,2072
